"	https://app.amplitude.com/analytics/method/chart/lconxksz/edit/zjoklpn8"
"	Items App Retention"

"	Retail","	Overall","	Retained %","	100.0%","	59.7%","	57.71%","	55.97%","	54.48%","	52.74%","	52.49%","	51.38%","	50.25%","	48.23%","	47.44%","	47.89%","	46.83%","	46.32%","	45.83%","	44.82%","	45.01%","	44.38%","	43.73%","	43.79%","	43.03%","	42.94%","	42.99%","	42.94%","	42.86%","	42.99%","	41.85%","	41.61%","	41.31%","	40.4%","	40.6%","	40.61%","	40.35%","	39.86%","	40.81%","	40.45%","	40.61%","	41.34%","	41.2%","	41.32%","	39.92%","	39.91%","	39.39%","	39.82%","	39.46%","	39.35%","	38.86%","	39.0%","	37.76%","	37.57%","	37.57%","	36.05%","	37.27%"
"	Retail","	Dec 30, 2024","40","40","38","36","35","35","31","28","9"
"	Retail","	Dec 23, 2024","38","38","32","32","32","31","30","29","24","15"
"	Retail","	Dec 16, 2024","57","57","51","51","50","47","45","45","40","32","12"
"	Retail","	Dec 09, 2024","59","59","48","48","48","46","44","43","43","41","33","11"
"	Retail","	Dec 02, 2024","71","71","59","58","57","57","57","56","54","51","49","41","11"
"	Retail","	Nov 25, 2024","47","47","42","42","42","40","40","40","40","35","33","31","29","12"
"	Retail","	Nov 18, 2024","62","62","50","48","46","46","45","45","45","44","42","42","39","30","11"
"	Retail","	Nov 11, 2024","69","69","66","66","65","64","62","61","61","60","57","54","50","47","35","10"
"	Retail","	Nov 04, 2024","66","66","62","62","62","62","62","60","58","58","58","56","53","52","47","37","12"
"	Retail","	Oct 28, 2024","51","51","46","45","45","45","45","45","45","45","45","45","44","42","41","38","32","11"
"	Retail","	Oct 21, 2024","57","57","52","51","50","50","50","50","49","48","48","48","48","47","45","44","40","33","11"
"	Retail","	Oct 14, 2024","58","58","51","50","49","49","48","48","48","48","46","46","46","45","45","44","42","39","29","11"
"	Retail","	Oct 07, 2024","49","49","47","46","46","45","45","45","45","45","45","43","43","43","43","41","39","37","34","29","8"
"	Retail","	Sep 30, 2024","61","61","56","56","55","54","52","52","52","51","51","51","49","49","49","48","46","45","44","40","28","10"
"	Retail","	Sep 23, 2024","71","71","58","58","57","56","55","54","54","54","54","54","54","54","53","53","53","52","47","46","41","32","12"
"	Retail","	Sep 16, 2024","53","53","52","52","51","51","50","50","50","50","50","49","49","48","46","46","46","46","45","43","41","38","33","13"
"	Retail","	Sep 09, 2024","70","70","63","62","62","61","60","59","59","58","57","57","57","57","56","54","53","53","52","50","46","44","42","32","6"
"	Retail","	Sep 02, 2024","56","56","49","49","48","48","48","47","46","46","46","46","46","45","45","45","45","44","43","43","42","38","37","34","30","6"
"	Retail","	Aug 26, 2024","65","65","57","55","55","53","52","52","51","50","49","49","49","49","49","49","49","49","48","48","48","48","47","43","39","34","9"
"	Retail","	Aug 19, 2024","56","56","55","54","50","50","50","50","50","50","48","47","46","46","45","45","44","43","43","41","41","41","41","40","37","35","31","7"
"	Retail","	Aug 12, 2024","60","60","58","58","58","57","57","57","57","56","56","55","54","54","54","53","53","53","53","50","49","49","49","47","44","42","41","36","12"
"	Retail","	Aug 05, 2024","62","62","56","56","55","54","52","51","51","51","49","49","49","48","47","47","47","45","45","45","44","42","42","41","41","39","36","35","29","11"
"	Retail","	Jul 29, 2024","59","59","53","51","51","51","51","50","50","50","49","49","49","48","48","47","47","47","46","45","45","44","43","43","43","41","40","37","35","30","8"
"	Retail","	Jul 22, 2024","63","63","61","60","59","59","58","57","57","56","56","55","55","55","55","54","53","52","52","50","49","49","48","47","47","46","46","44","38","36","29","10"
"	Retail","	Jul 15, 2024","63","63","59","58","57","56","56","56","56","54","54","54","54","54","54","54","54","52","52","51","50","49","49","49","49","49","48","45","45","43","40","30","10"
"	Retail","	Jul 08, 2024","58","58","57","57","57","56","54","54","54","53","53","52","52","52","52","52","52","51","50","50","50","49","48","48","48","47","47","46","43","42","39","38","28","9"
"	Retail","	Jul 01, 2024","57","57","50","50","50","50","48","47","47","47","46","46","45","45","45","45","45","45","44","42","42","42","41","41","40","40","39","39","39","38","38","36","33","27","11"
"	Retail","	Jun 24, 2024","59","59","51","51","51","51","51","50","49","49","49","49","48","48","48","48","47","47","47","47","47","47","47","46","45","45","45","44","44","43","43","40","38","36","26","8"
"	Retail","	Jun 17, 2024","54","54","49","49","49","49","49","49","48","48","48","48","48","48","47","47","47","46","46","46","46","46","46","46","45","45","44","44","43","42","42","41","39","39","37","33","7"
"	Retail","	Jun 10, 2024","45","45","42","42","41","41","41","41","41","40","40","40","40","39","39","37","37","37","37","37","37","37","37","37","37","36","36","35","35","35","35","35","35","34","33","33","26","6"
"	Retail","	Jun 03, 2024","54","54","49","49","49","49","48","48","48","48","47","46","46","46","45","43","43","43","42","42","42","42","42","41","41","40","40","40","39","39","36","36","36","34","32","31","31","25","8"
"	Retail","	May 27, 2024","51","51","48","48","47","47","46","46","46","46","46","46","46","46","45","45","45","44","44","44","44","44","44","44","44","42","42","41","41","41","40","39","39","38","37","36","35","33","28","4"
"	Retail","	May 20, 2024","59","59","52","51","50","49","49","49","48","48","48","48","48","48","48","48","47","47","46","46","44","43","43","43","43","43","43","42","42","41","41","41","41","41","41","40","39","37","35","28","8"
"	Retail","	May 13, 2024","56","56","54","54","54","54","53","53","53","52","52","52","52","52","52","52","52","52","51","50","50","50","48","48","48","48","48","47","47","46","46","46","46","46","45","45","45","41","39","39","31","8"
"	Retail","	May 06, 2024","47","47","45","45","45","45","45","44","44","43","43","43","43","43","43","43","43","43","43","43","42","42","42","41","41","40","40","40","40","39","38","38","38","38","38","37","37","36","34","31","31","23","5"
"	Retail","	Apr 29, 2024","53","53","51","51","50","49","49","49","48","48","48","48","48","48","48","47","47","47","47","47","46","46","46","46","45","45","44","44","44","44","44","43","42","42","42","42","42","41","40","39","35","33","26","6"
"	Retail","	Apr 22, 2024","59","59","54","53","53","53","53","53","53","52","52","52","50","50","50","50","50","50","50","50","50","50","50","50","49","48","48","47","47","46","46","46","45","45","44","44","43","43","43","43","39","36","35","27","9"
"	Retail","	Apr 15, 2024","58","58","56","55","55","55","55","55","55","54","54","54","54","53","53","53","53","53","53","52","52","52","52","52","52","51","50","50","50","50","49","49","48","48","47","47","47","47","47","45","45","40","36","34","25","6"
"	Retail","	Apr 08, 2024","61","61","55","54","54","53","53","53","53","53","53","51","51","49","48","48","48","48","48","48","47","47","47","47","47","47","46","46","46","46","46","45","45","45","45","44","44","43","43","43","41","41","35","34","33","28","6"
"	Retail","	Apr 01, 2024","57","57","49","49","49","49","49","49","49","49","49","48","47","47","47","45","45","45","45","45","45","45","45","45","45","45","45","45","44","44","44","44","43","43","43","43","42","42","42","42","42","41","41","37","37","35","27","8"
"	Retail","	Mar 25, 2024","70","70","54","52","52","52","51","51","51","51","51","51","51","50","50","50","48","48","48","48","48","48","48","48","48","48","47","47","47","45","45","45","45","44","44","44","44","44","44","44","44","44","44","42","38","37","35","24","9"
"	Retail","	Mar 18, 2024","63","63","58","58","58","58","57","57","57","57","57","57","57","57","56","56","55","55","55","55","55","55","55","55","55","55","54","54","54","54","53","53","53","52","51","51","51","50","48","48","47","47","47","45","45","41","39","37","29","8"
"	Retail","	Mar 11, 2024","67","67","61","61","56","55","55","54","54","53","53","53","53","52","52","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","49","47","47","46","46","45","45","45","44","43","43","43","42","42","42","42","38","35","34","27","7"
"	Retail","	Mar 04, 2024","71","71","67","65","63","61","60","60","60","58","57","57","57","57","57","56","56","55","55","55","55","55","55","55","55","55","55","55","54","54","54","53","52","52","51","50","50","50","50","50","50","49","49","49","49","48","47","44","38","36","29","7"
"	Retail","	Feb 26, 2024","68","68","60","60","59","57","55","55","55","55","54","53","53","53","53","53","52","52","51","51","51","51","51","51","51","51","51","50","50","50","50","50","48","46","46","46","46","45","45","45","45","45","44","44","44","44","44","41","39","37","33","29","5"
"	Retail","	Feb 19, 2024","64","64","57","57","56","55","51","50","50","50","49","48","48","48","48","48","48","48","47","47","45","45","45","45","45","45","45","44","44","44","44","44","44","44","43","43","43","43","42","42","42","42","41","41","41","39","38","38","37","32","31","29","25","6"
"	Retail","	Feb 12, 2024","63","63","60","59","57","56","55","55","54","54","54","52","51","51","51","51","51","51","50","50","50","50","50","50","50","50","50","50","50","50","50","49","48","48","47","44","44","44","44","43","43","43","43","43","43","43","43","42","42","40","36","34","32","29"
"	Retail","	Feb 05, 2024","68","68","61","60","59","58","58","57","54","54","53","53","53","53","52","52","52","52","52","51","49","49","49","49","49","49","49","49","49","49","49","49","48","48","48","48","45","45","45","45","44","44","44","43","43","43","43","41","40","39","37","33","32","30"
"	Retail","	Jan 29, 2024","69","69","64","63","63","62","61","61","59","58","53","53","53","53","51","51","51","51","51","51","51","49","49","48","48","48","48","48","47","47","47","47","47","47","47","47","46","45","45","45","45","44","44","44","43","43","42","42","42","41","41","39","37","36"
"	Retail","	Jan 22, 2024","74","74","68","66","65","65","63","63","61","59","56","55","55","55","55","54","53","52","52","52","52","52","52","52","51","51","51","51","51","51","51","51","51","51","51","51","51","50","48","48","47","47","46","46","45","45","45","44","44","44","43","43","39","36"
"	Retail","	Jan 15, 2024","63","63","60","60","60","60","60","59","58","58","57","56","55","54","54","54","53","51","51","51","51","51","50","50","50","49","49","49","49","49","49","49","49","48","47","47","47","46","46","44","44","44","44","44","44","44","43","43","43","42","42","41","39","36"
"	Retail","	Jan 08, 2024","72","72","63","62","62","61","61","61","58","57","57","56","56","56","53","53","53","52","51","51","51","51","51","51","51","50","49","49","49","49","49","49","49","49","48","48","48","48","48","46","44","44","44","44","43","43","43","42","41","41","41","40","40","39"
"	Retail","	Jan 01, 2024","57","57","51","50","49","49","49","49","49","48","47","47","46","45","44","44","44","44","44","43","43","43","43","43","43","43","43","42","42","42","42","42","42","42","42","42","42","42","42","42","42","40","40","40","40","39","39","39","39","39","39","38","37","36"
"	Consulting and Professional Services","	Overall","	Retained","334","159","144","139","132","125","120","117","112","109","101","99","95","94","93","91","86","82","81","77","76","73","72","69","68","66","66","65","60","59","57","56","54","54","53","48","47","46","45","43","43","40","40","39","38","34","29","28","22","22","21","19","17"
"	Consulting and Professional Services","	Overall","	Retained %","	100.0%","	47.6%","	43.11%","	41.62%","	39.52%","	37.43%","	35.93%","	35.35%","	34.46%","	34.28%","	32.27%","	32.57%","	31.67%","	31.97%","	32.18%","	31.71%","	30.6%","	29.6%","	29.67%","	29.28%","	29.34%","	28.97%","	29.15%","	28.87%","	29.44%","	28.95%","	29.6%","	29.41%","	28.3%","	28.23%","	27.67%","	27.86%","	27.55%","	27.84%","	27.6%","	25.13%","	25.68%","	25.99%","	25.86%","	25.44%","	26.38%","	25.48%","	25.81%","	25.83%","	26.39%","	24.46%","	22.48%","	23.14%","	19.3%","	19.64%","	20.19%","	19.59%","	19.1%"
"	Consulting and Professional Services","	Dec 30, 2024","25","25","14","11","10","8","8","6","0"
"	Consulting and Professional Services","	Dec 23, 2024","7","7","4","3","2","2","2","1","1","0"
"	Consulting and Professional Services","	Dec 16, 2024","26","26","17","16","16","15","15","12","12","8","1"
"	Consulting and Professional Services","	Dec 09, 2024","28","28","13","12","12","11","10","9","8","8","7","1"
"	Consulting and Professional Services","	Dec 02, 2024","28","28","21","17","17","17","16","15","14","12","12","9","2"
"	Consulting and Professional Services","	Nov 25, 2024","17","17","12","11","9","8","8","7","6","6","6","4","3","0"
"	Consulting and Professional Services","	Nov 18, 2024","27","27","16","14","14","13","13","13","13","11","11","10","10","9","1"
